id,onet_id,alt_title,active_status
17651,275,Community Dietitian,1
17652,275,Correctional Food Service Supervisor,1
17653,275,Diet Consultant,1
17654,275,Diet Counselor,1
17655,275,Diet Supervisor,1
17656,275,Diet Therapist,1
17657,275,Dietary Manager,1
17658,275,Dietetic Intern,1
17659,275,Dietician,1
17660,275,Dietist,1
17661,275,Dietitian,1
17662,275,Dietitian Teacher,1
17663,275,Food Adviser,1
17664,275,Food Consultant,1
17665,275,Food Supervisor,1
17666,275,Holistic Nutritionist,1
17667,275,Menu Planner,1
17668,275,Nutrition Counselor,1
17669,275,Nutrition Director,1
17670,275,Nutritionalist,1
17671,275,Nutritionist,1
17672,275,Outpatient Dietitian,1
17673,275,Pediatric Clinical Dietician,1
17674,275,Pediatric Dietician,1
17675,275,Public Health Dietitian,1
17676,275,Registered Dietician,1
17677,275,Registered Dietitian,1
17678,275,Research Dietitian,1
17679,275,Sports Nutritionist,1
17680,275,Teaching Dietitian,1
17681,275,Therapeutic Dietitian,1
17682,275,WIC Site Coordinator (Women Infants and Children Site Coordinator),1
17683,758,"Chief, Optometry Service",1
17684,758,Doctor of Optometry (OD),1
17685,758,Eye Clinic Manager,1
17686,758,Independent Contractor,1
17687,758,Optometrist,1
17688,758,"Optometrist, Owner",1
17689,758,"Optometrist, President/Practice Owner",1
17690,758,Optometrist/Practice Owner,1
17691,758,Optometry Doctor (OD),1
17692,793,Apothecary,1
17693,793,Clinical Pharmacist,1
17694,793,Doctor of Pharmacy,1
17695,793,Druggist,1
17696,793,Hospital Pharmacist,1
17697,793,Industrial Pharmacist,1
17698,793,Outpatient Pharmacy Manager,1
17699,793,Pharmacist,1
17700,793,Pharmacist Apprentice,1
17701,793,Pharmacist in Charge (PIC),1
17702,793,"Pharmacist in Charge, Owner (PIC, Owner)",1
17703,793,Pharmacy Consultant,1
17704,793,Pharmacy Director,1
17705,793,Pharmacy Informaticist,1
17706,793,Pharmacy Intern,1
17707,793,Pharmacy Services Director,1
17708,793,Prescriptionist,1
17709,793,Radiopharmacist,1
17710,793,Registered Pharmacist,1
17711,793,Retail Pharmacist,1
17712,793,Staff Pharmacist,1
17713,793,"Staff Pharmacist, Hospital",1
17714,39,Anaesthesiologist,1
17715,39,Anesthesia Associate,1
17716,39,Anesthesia Attending,1
17717,39,Anesthesia Director,1
17718,39,Anesthesia Resident,1
17719,39,Anesthesiologist,1
17720,39,Anesthesiologist and Critical Care,1
17721,39,Anesthesiologist Attending,1
17722,39,Anesthesiologist General and Cardiothoracic,1
17723,39,"Anesthesiologist, Pain Management Specialist",1
17724,39,Anesthesiologist/Assistant Professor Anesthesiology,1
17725,39,Anesthesiologist/Physician,1
17726,39,Anesthesiology Medical Doctor (Anesthesiology MD),1
17727,39,Anesthesiology Resident,1
17728,39,Anesthetist,1
17729,39,Attending Anesthesiologist,1
17730,39,Chairperson Anesthesiology,1
17731,39,Clinical Staff Anesthesiologist,1
17732,39,Director of Anesthesia Services,1
17733,39,"Division Chair, Obstetric Anesthesiology, Anesthesiologist",1
17734,39,Medical Doctor (MD),1
17735,39,Obstetrical Anesthesiologist,1
17736,39,Physician Anesthesiologist,1
17737,39,Practicing MD Anesthesiologist,1
17738,39,Staff Anesthesiologist,1
17739,39,Staff Anesthetist,1
17740,361,Board Certified Family Physician,1
17741,361,Doctor,1
17742,361,Emergency Medicine Physician,1
17743,361,Emergency Room Doctor (ER Doctor),1
17744,361,Family Medicine Physician,1
17745,361,Family Physician,1
17746,361,Family Practice Doctor,1
17747,361,Family Practice MD (Family Practice Medical Doctor),1
17748,361,Family Practice Medical Doctor (FP MD),1
17749,361,Family Practice Physician,1
17750,361,Family Practitioner,1
17751,361,Geriatric Physician,1
17752,361,Geriatrician,1
17753,361,Internal Medicine Physician,1
17754,361,Medical Director,1
17755,361,Medical Doctor (MD),1
17756,361,Medical Staff Physician,1
17757,361,Occupational Medicine Physician,1
17758,361,Occupational Physician,1
17759,361,Pediatrician,1
17760,361,Physician,1
17761,361,Physician Assistant,1
17762,361,Physicians and Surgeons,1
17763,361,Police Surgeon,1
17764,361,Primary Care MD (Primary Care Medical Doctor),1
17765,361,Primary Care Physician,1
17766,361,Primary Care Provider,1
17767,361,Public Health Physician,1
17768,361,Treatment Coordinator,1
17769,561,Associate Medical Director for Adolescent Services,1
17770,561,Attending Physician,1
17771,561,"Attending, Ambulatory Care",1
17772,561,Clinic MD Associate (Clinic Medical Doctor Associate),1
17773,561,Doctor,1
17774,561,Emergency Medicine Physician,1
17775,561,Emergency Room Doctor (ER Doctor),1
17776,561,Endocrinologist,1
17777,561,Gastroenterologist,1
17778,561,General Doc,1
17779,561,General Internal Medicine Doctor,1
17780,561,General Internal Medicine Physician,1
17781,561,General Internist,1
17782,561,General Internist and Physician Leader,1
17783,561,General Practice,1
17784,561,Internal Medicine Doctor,1
17785,561,Internal Medicine Physician,1
17786,561,Internist,1
17787,561,Internist Medical Director of Acute Rehabilitation,1
17788,561,"Internist, Medical Doctor MD",1
17789,561,Medical Doctor (MD),1
17790,561,Medical Doctor MD/Medical Director,1
17791,561,Physician,1
17792,561,Physician-General Internal Medicine,1
17793,561,Physician-Internist,1
17794,561,Physician/Internist,1
17795,561,Physicians and Surgeons,1
17796,561,Pulmonary Physician,1
17797,561,Pulmonologist,1
17798,561,Pulmonologist/Intensivist,1
17799,561,Rheumatologist,1
17800,561,"Staff Internist, Office-Based Only",1
17801,561,Trauma Doctor,1
17802,741,Attending Physician,1
17803,741,Doctor,1
17804,741,Gynecologist,1
17805,741,Medical Doctor (MD),1
17806,741,OB/GYN (Obstetrician / Gynecologist),1
17807,741,OB/GYN Doctor (Obstetrics/Gynecology Doctor),1
17808,741,OB/GYN Physician (Obstetrics and Gynecology Physician),1
17809,741,Obstetrician/Gynecologist (OB/GYN),1
17810,741,Obstetrics and Gynecology Professor (OB/GYN Professor),1
17811,741,Obstetrics Gynecology Clinical Practitioner (OB/GYN Clinical Practitioner),1
17812,741,Obstetrics Gynecology MD (OB/GYN MD),1
17813,741,Obstetrics Gynecology Physician (OB/GYN Physician),1
17814,741,Obstetrics Specialist (OB Specialist),1
17815,741,Physician,1
17816,741,Physician Gynecologist,1
17817,741,Physician Obstetrician,1
17818,741,Physicians and Surgeons,1
17819,785,Adolescent Medicine Specialist,1
17820,785,Baby Doctor,1
17821,785,"Chief, General Pediatric Clinic",1
17822,785,Doctor,1
17823,785,General Pediatrician,1
17824,785,Group Practice Pediatrician,1
17825,785,Medical Doctor (MD),1
17826,785,Paediatrician,1
17827,785,Pediatrician,1
17828,785,"Pediatrician, Active Practice",1
17829,785,"Pediatrician, Managing Partner",1
17830,785,"Pediatrician, Partner in Private Medical Practice",1
17831,785,Pediatrician/Medical Doctor,1
17832,785,Pediatrist,1
17833,785,Physician,1
17834,785,Physician-Pediatrician,1
17835,785,Physicians and Surgeons,1
17836,785,Primary Care Pediatrician,1
17837,862,Addiction Psychiatrist,1
17838,862,Adult Psychiatrist,1
17839,862,Behavioral Analyst,1
17840,862,Behavioral Specialist,1
17841,862,Child & Adolescent Psychiatrist,1
17842,862,Child Psychiatrist,1
17843,862,Clinical Director,1
17844,862,Clinical Psychiatrist,1
17845,862,Consulting Psychiatrist,1
17846,862,Doctor,1
17847,862,Forensic Psychiatrist,1
17848,862,Geriatric Psychiatrist,1
17849,862,Medical Director,1
17850,862,Medical Doctor (MD),1
17851,862,Neuropsychiatrist,1
17852,862,Outpatient Psychiatrist,1
17853,862,Pediatric Psychiatrist,1
17854,862,Physicians and Surgeons,1
17855,862,Prison Psychiatrist,1
17856,862,Psychiatrist,1
17857,862,Psychoanalyst,1
17858,862,Staff Psychiatrist,1
17859,862,Treatment Coordinator,1
17860,1017,Assistant Professor of Surgery,1
17861,1017,Brain Surgeon,1
17862,1017,Cardiac Surgeon,1
17863,1017,Cardiothoracic Surgeon,1
17864,1017,Cardiovascular Surgeon,1
17865,1017,Colon and Rectal Surgeon,1
17866,1017,Colorectal Surgeon,1
17867,1017,Cosmetic Surgeon,1
17868,1017,Dermatologist,1
17869,1017,Doctor,1
17870,1017,Eye Surgeon,1
17871,1017,General Surgeon,1
17872,1017,Hand Surgeon,1
17873,1017,Heart Doctor,1
17874,1017,Heart Surgeon,1
17875,1017,Internal Medicine Physician,1
17876,1017,Medical Doctor (MD),1
17877,1017,Neurological Surgeon,1
17878,1017,Neurosurgeon,1
17879,1017,Ophthalmic Surgeon,1
17880,1017,Ophthalmologist,1
17881,1017,Orthopaedic Surgeon,1
17882,1017,Orthopedic Surgeon,1
17883,1017,Pediatric Surgeon,1
17884,1017,Physician,1
17885,1017,Physician Surgeon,1
17886,1017,Physicians and Surgeons,1
17887,1017,Plastic Surgeon,1
17888,1017,Podiatric Foot and Ankle Specialist,1
17889,1017,Reconstructive Surgeon,1
17890,1017,Spinal Surgeon,1
17891,1017,Surgeon,1
17892,1017,Surgical Endoscopist,1
17893,1017,Surgical Oncologist,1
17894,1017,Thoracic Surgeon,1
17895,1017,Transplant Surgeon,1
17896,1017,Transverse Abdominal Muscle Surgeon (TRAM Surgeon),1
17897,1017,Trauma Doctor,1
17898,1017,Trauma Surgeon,1
17899,1017,Upper Extremity Surgeon,1
17900,1017,Urologic Surgeon,1
17901,1017,Urologist,1
17902,1017,Vascular Surgeon,1
17903,808,Allopathic Doctor,1
17904,808,Aurist,1
17905,808,Aviation Medicine Specialist,1
17906,808,Cardiologist,1
17907,808,Cardiovascular Disease Specialist,1
17908,808,Chemical Dependency Therapist,1
17909,808,Clinical Fellow,1
17910,808,Colon Therapist,1
17911,808,Corrective and Manual Arts Therapist,1
17912,808,Corrective Therapist,1
17913,808,County Health Officer,1
17914,808,Dermatologist,1
17915,808,Diagnostician,1
17916,808,Doctor,1
17917,808,Doctor of Medicine,1
17918,808,Doctor of Osteopathy,1
17919,808,Doctor of Radiology,1
17920,808,Drugless Doctor,1
17921,808,Drugless Physician,1
17922,808,Ear Specialist,1
17923,808,Echocardiologist,1
17924,808,Eclectic Doctor,1
17925,808,Emergency Doctor,1
17926,808,Emergency Medicine Physician,1
17927,808,Emergency Medicine Specialist,1
17928,808,Emergency Room Physician,1
17929,808,Eye Physician,1
17930,808,Eye Specialist,1
17931,808,Flight Surgeon,1
17932,808,Forensic Medical Examiner,1
17933,808,Gastroenterologist,1
17934,808,Health Officer,1
17935,808,Heart Specialist,1
17936,808,Hematologist,1
17937,808,Hospice Fellow,1
17938,808,Hospital Fellow,1
17939,808,Immunologist,1
17940,808,Intern,1
17941,808,Laryngologist,1
17942,808,Magnetic Doctor,1
17943,808,Magnetic Healer,1
17944,808,Manipulative Therapy Specialist,1
17945,808,Manual Arts Therapist,1
17946,808,Medical Doctor (MD),1
17947,808,Medical Examiner,1
17948,808,Medical Resident,1
17949,808,Medical Specialist,1
17950,808,Medicine Worker,1
17951,808,Musical Therapist,1
17952,808,Neonatal Doctor,1
17953,808,Neonatologist,1
17954,808,Nephrologist,1
17955,808,Neurologist,1
17956,808,Occupational Medicine Specialist,1
17957,808,Occupational Physician,1
17958,808,Oculist,1
17959,808,Oncologist,1
17960,808,Ophthalmologist,1
17961,808,Orthopaedic Doctor,1
17962,808,Orthopedist,1
17963,808,Osteopath,1
17964,808,Osteopathic Physician,1
17965,808,Osteopathic Resident,1
17966,808,Osteopathy Doctor (DO),1
17967,808,Otolaryngologist,1
17968,808,Otorhinolaryngologist,1
17969,808,Pathologist,1
17970,808,Pediatric Cardiologist,1
17971,808,Pediatric Oncologist,1
17972,808,Pediatric Surgeon,1
17973,808,Physiatrist,1
17974,808,Police Surgeon,1
17975,808,Proctologist,1
17976,808,Public Health Doctor,1
18088,756,MD,1
17977,808,Pulmonary Disease Specialist,1
17978,808,Pulmonary Physician,1
17979,808,Pulmonologist,1
17980,808,Radiologist,1
17981,808,Resident,1
17982,808,Resident Doctor,1
17983,808,Resident Intern,1
17984,808,Resident Physician,1
17985,808,Rheumatologist,1
17986,808,Rhinologist,1
17987,808,Roentgenologist,1
17988,808,Sanipractic Physician,1
17989,808,Tuberculosis Specialist,1
17990,808,Urologist,1
17991,808,X Ray Physician,1
17992,35,Allergist,1
17993,35,Allergist/Immunologist,1
17994,35,"Allergist/Immunologist, Physician",1
17995,35,Allergist/MD,1
17996,35,Allergist/Pediatric Pulmonologist,1
17997,35,Allergy and Immunology Chief,1
17998,35,Allergy and Immunology Specialist,1
17999,35,Allergy Physician,1
18000,35,Allergy Specialist,1
18001,35,Clinic Physician Director,1
18002,35,Clinical Academic Allergist,1
18003,35,Clinical Allergist,1
18004,35,Clinical Immunologist,1
18005,35,"Director, Division of Allergy and Immunology",1
18006,35,Doctor,1
18007,35,Immunologist,1
18008,35,Immunology Specialist,1
18009,35,Laboratory Immunologist,1
18010,35,MD,1
18011,35,"MD Allergy, Immunology",1
18012,35,MD Pediatric Allergist,1
18013,35,Medical Doctor MD,1
18014,35,Pediatric Allergist,1
18015,35,Pediatric Immunologist,1
18016,35,Physician,1
18017,35,Physician Specializing in Allergy-Immunology Senior Partner in Group Practice,1
18018,35,"Physician, Allergist-Immunologist",1
18019,35,"Physician, Owner of Independent Medical Practice",1
18020,35,Physician/Allergy/Immunology,1
18021,35,Transplant Immunologist,1
18022,268,Clinical Dermatologist,1
18023,268,Dermatological Surgeon,1
18024,268,Dermatologist,1
18025,268,Dermatologist and Dermatopathologist,1
18026,268,"Dermatologist, Clinical Investigator, Dermatopathologist",1
18027,268,"Dermatologist, Managing Partner",1
18028,268,MD Physician-Dermatologist,1
18029,268,Medical Dermatologist,1
18030,268,Medical Doctor MD,1
18031,268,MOHS Surgeon/General Dermatologist,1
18032,268,Pediatric Dermatologist,1
18033,268,Physician,1
18034,268,Practicing Dermatologist,1
18035,268,Senior Physician,1
18036,519,Academic Hospitalist,1
18037,519,"Associate Chief, Section of Hospital Medicine",1
18038,519,Chief of Hospital Medicine,1
18039,519,Chief of Internal Medicine,1
18040,519,Hospital Medicine Director,1
18041,519,Hospitalist,1
18042,519,Hospitalist Medical Director,1
18043,519,Hospitalist Program Director,1
18044,519,Inpatient Services Director,1
18045,519,Internal Medicine Hospitalist,1
18046,519,Medical Director,1
18047,519,Neonatal Intensive Care Unit Hospitalist,1
18048,519,Pediatric Hospitalist,1
18049,722,Adult and Pediatric Neurologist,1
18050,722,Adult Neurologist,1
18051,722,Associate Professor of Neurology and Attending Physician,1
18052,722,Attending Physician,1
18053,722,"Attending Physician, Assistant Professor of Neurology",1
18054,722,Child Neurologist,1
18055,722,Chiropractic Neurologist,1
18056,722,Director of Adult Epilepsy,1
18057,722,"Director, Inpatient Headache Program",1
18058,722,General Neurologist,1
18059,722,MD,1
18060,722,Medical Director of MS Treatment and Research Center,1
18061,722,Neurologist,1
18062,722,Neurologist and Director of Medical Research,1
18063,722,"Neurologist, President of the Board of Directors, Clinical Professor",1
18064,722,Neurophysiologist,1
18065,722,Osteopathic Neurologist,1
18066,722,Pediatric Neurologist,1
18067,722,Physician,1
18068,722,Physician in Private Practice,1
18069,722,"Physician, President",1
18070,722,"Physician, Vice President",1
18071,722,Vascular Neurologist,1
18072,729,Assistant Professor of Radiology,1
18073,729,Associate Professor of Medicine,1
18074,729,Associate Professor of Radiology,1
18075,729,Director of Nuclear Medicine,1
18076,729,"Medical Director, Nuclear Medicine Department",1
18077,729,"Medical Doctor, Nuclear Medicine",1
18078,729,Nuclear Medicine Medical Director,1
18079,729,Nuclear Medicine Officer,1
18080,729,Nuclear Medicine Physician,1
18081,729,Nuclear Medicine Specialist,1
18082,729,Nuclear Physician,1
18083,729,Physician,1
18084,729,Professor of Radiology,1
18085,756,Comprehensive Ophthalmologist,1
18086,756,"Director, Emergency Ophthalmology Services",1
18087,756,General Ophthalmologist,1
18089,756,MD Ophthalmologist,1
18090,756,Medical Director,1
18091,756,Medical Doctor,1
18092,756,Neuro-Ophthalmologist,1
18093,756,Ophthalmologist,1
18094,756,"Ophthalmologist, Medical Director, President",1
18095,756,Ophthalmologist-Retina Specialist,1
18096,756,Pediatric Ophthalmologist,1
18097,756,Physician,1
18098,756,"Physician, Ophthalmologist",1
18099,756,Physician/Ophthalmologist,1
18100,756,Refractive Surgeon,1
18101,756,Retina Subspecialist,1
18102,756,Retinal Surgeon,1
18103,756,Vitreo-Retinal Surgeon,1
18104,779,Anatomic Pathologist,1
18105,779,Animal Pathologist,1
18106,779,Associate Pathologist,1
18107,779,Associate Professor of Pathology,1
18108,779,Attending Pathologist,1
18109,779,Autopsy Pathologist,1
18110,779,Chemical Pathologist,1
18111,779,Clinical Laboratory Medical Director,1
18112,779,Clinical Pathologist,1
18113,779,Cytologist,1
18114,779,Cytopathologist,1
18115,779,Dermatopathologist,1
18116,779,Forensic Pathologist,1
18117,779,Histopathologist,1
18118,779,Immunopathologist,1
18119,779,Medical Director,1
18120,779,Medical Pathologist,1
18121,779,Molecular Genetic Pathologist,1
18122,779,Molecular Pathologist,1
18123,779,Neuropathologist,1
18124,779,Ocular Pathologist,1
18125,779,Ophthalmic Pathologist,1
18126,779,Oral Pathologist,1
18127,779,Pathologist,1
18128,779,Pathology Laboratory Director,1
18129,779,Pediatric Pathologist,1
18130,779,Poultry Pathologist,1
18131,779,Surgical Pathologist,1
18132,779,Veterinary Pathologist,1
18133,802,Assistant Clinical Professor/Medical Director Subacute Rehabilitation,1
18134,802,"Associate Professor, Physician",1
18135,802,"Attending Physiatrist, Residency Program Director",1
18136,802,Attending Physician,1
18137,802,Director of Pediatric Rehabilitation,1
18138,802,Doctor of Medicine/Physical Medicine and Rehabilitation PM&R Specialist,1
18139,802,Interventional Pain Physician,1
18140,802,Interventional Physiatrist,1
18141,802,MD,1
18142,802,MD Physical Medicine and Rehabilitation PM&R,1
18143,802,Medical Director,1
18144,802,Medical Director Acute Rehabilitation Unit Physiatrist,1
18145,802,Medical Director of Physical Medicine and Rehabilitation PM&R,1
18146,802,"Medical Director, Occupational Health",1
18147,802,Outpatient Physiatrist and Inpatient Rehabilitation Director,1
18148,802,Pain Management Physician,1
18149,802,Pain Medicine Physician,1
18150,802,Pediatric Physiatrist,1
18151,802,Physiatrist,1
18152,802,"Physiatrist, Physical Medicine and Rehabilitation PM&R Specialist",1
18153,802,"Physiatrist, President of Private Practice",1
18154,802,Physical Medicine and Rehabilitation Doctor/Assistant Professor,1
18155,802,Physical Medicine and Rehabilitation Physician,1
18156,802,"Physical Medicine and Rehabilitation Physician, Medical Director",1
18157,802,Physical Medicine and Rehabilitation Specialist,1
18158,802,Physical Medicine Physician,1
18159,802,Physician,1
18160,802,Physician Specialist,1
18161,802,Rehabilitation Engineer,1
18162,802,Rehabilitation Physician,1
18163,802,Rehabilitation Specialist,1
18164,844,Aerospace Medicine Physician,1
18165,844,Environmental Health Physician,1
18166,844,Medical Director,1
18167,844,Occupational Health Physician,1
18168,844,Occupational Medicine Officer,1
18169,844,Occupational Medicine Physician,1
18170,844,Occupational Physician,1
18171,844,Preventive Medicine Officer,1
18172,844,Preventive Medicine Physician,1
18173,844,Preventive Medicine Specialist,1
18174,844,Primary Clinician,1
18175,844,Public Health Director,1
18176,844,Public Health Officer,1
18177,844,Public Health Physician,1
18178,844,Regional Medical Director,1
18179,844,Residency Director,1
18180,882,Attending Physician,1
18181,882,Attending Radiologist,1
18182,882,Diagnostic Radiologist,1
18183,882,"Diagnostic Radiologist, Active Staff Physician at Community Hospital",1
18184,882,Interventional Neuroradiologist,1
18185,882,Interventional Radiologist,1
18186,882,Neuroradiologist,1
18187,882,Nuclear Radiologist,1
18188,882,Pediatric Radiologist,1
18189,882,Physician,1
18190,882,Radiologist,1
18191,882,Radiologist and Vascular Internationalist,1
18192,882,Radiologist Diagnostic,1
18193,882,Radiologist Physician,1
18194,882,Radiologist Technologist/Mammographer/Densitometry,1
18195,882,"Radiologist, Chief of Breast Imaging",1
18196,882,Radiology Resident,1
18197,882,Resident in Diagnostic Radiology,1
18198,882,Resident Physician in Radiology,1
18199,882,Staff Radiologist,1
18200,882,Teleradiologist,1
18201,882,Therapeutic Radiologist,1
18202,882,Vascular Radiologist,1
18203,882,Veterinary Radiologist,1
18204,1001,Associate Team Physician,1
18205,1001,Athletic Team Physician,1
18206,1001,Co-Director of Sports Medicine and Team Physician,1
18207,1001,"Director of Athletic Medicine, Head Team Physician",1
18208,1001,Director of Sports Medicine,1
18209,1001,"Director of Sports Medicine, Partner, Orthopedic and Spine Specialists",1
18210,1001,Family Medicine/Sports Medicine Specialist/Team Physician,1
18211,1001,Head Orthopedic Team Physician,1
18212,1001,Medical Director,1
18213,1001,Medical Director/Head Team Physician,1
18214,1001,Medical Doctor/Orthopaedic Surgery and Sports Medicine,1
18215,1001,Nonsurgical Primary Care Sports Medicine Physician,1
18216,1001,Orthopaedic Surgeon,1
18217,1001,"Orthopaedic Surgeon, Director of Sports Medicine",1
18218,1001,"Orthopaedic Surgeon, Orthopaedic Consultant",1
18219,1001,"Orthopaedic Surgeon, Sports Medicine Specialist",1
18220,1001,Pediatric Sports Medicine Specialist,1
18221,1001,Physician,1
18222,1001,"Physician, Orthopaedic Surgery and Sports Medicine",1
18223,1001,"Physician, Primary Care Sports Medicine",1
18224,1001,Sports Doctor,1
18225,1001,Sports Medicine Physician,1
18226,1001,Sports Medicine Specialist,1
18227,1001,Sports Physician,1
18228,1001,Team Physician,1
18229,1001,Team Primary Care Physician,1
18230,1080,Acute Care Physician,1
18231,1080,Attending Physician,1
18232,1080,Attending Urologist,1
18233,1080,Chief of Pediatric Urology,1
18234,1080,Male Infertility Specialist,1
18235,1080,MD Urologist,1
18236,1080,Medical Doctor,1
18237,1080,Neuro-urologist,1
18238,1080,Neurourologist,1
18239,1080,Pediatric Urologist,1
18240,1080,Physician,1
18241,1080,Practicing Urologist,1
18242,1080,"President, Practicing Urologist",1
18243,1080,Urologic Surgeon,1
18244,1080,Urologist,1
18245,1080,Urologist MD,1
18246,1080,"Urologist, Physician",1
18247,807,Anesthesia Technician,1
18248,807,Anesthesiologist Assistant,1
18249,807,Anesthetic Assistant,1
18250,807,Certified Physician Assistant (PA-C),1
18251,807,Certified Physician's Assistant,1
18252,807,Clinical Physician Assistant,1
18253,807,Doctor,1
18254,807,Doctor Assistant,1
18255,807,Family Practice Physician Assistant,1
18256,807,General Surgery Physician Assistant,1
18257,807,Gynecological Assistant,1
18258,807,Medical Service Technician,1
18259,807,Midlevel Provider,1
18260,807,Orthopaedic Physician Assistant,1
18261,807,Pediatric Physician Assistant,1
18262,807,Physician Assistant Certified (PAC),1
18263,807,Physician Extender,1
18264,807,Physician's Assistant,1
18265,807,Surgeon Assistant,1
18266,807,Surgery Technician (Surgery Tech),1
18267,807,Surgical First Assistant,1
18268,807,Surgical Physician Assistant,1
18269,38,Anesthesia Assistant,1
18270,38,Anesthesia Tech,1
18271,38,Anesthesia Technician,1
18272,38,Anesthesiologist Assistant,1
18273,38,Anesthesiologist Assistant-Certified,1
18274,38,Anesthesiologists' Assistant,1
18275,38,Cardiothoracic Anesthesia Technician,1
18276,38,Certified Anesthesia Technician and Technologist,1
18277,38,Certified Anesthesiologist Assistant,1
18278,38,Operating Room Technician,1
18279,38,Oral Surgery Assistant,1
18280,38,Oral Surgery Assistant-Clinical Coordinator,1
18281,820,Chiropodist,1
18282,820,Doctor,1
18283,820,Doctor of Podiatric Medicine (DPM),1
18284,820,Doctor of Podiatry,1
18285,820,Doctor Podiatric Medicine (DPM),1
18286,820,Foot and Ankle Surgeon,1
18287,820,Foot Doctor,1
18288,820,Foot Orthopedist,1
18289,820,Foot Roentgenologist,1
18290,820,Foot Specialist,1
18291,820,Orthopedic Podiatrist,1
18292,820,Physician,1
18293,820,Podiatric Medicine Doctor (DPM),1
18294,820,Podiatric Physician,1
18295,820,Podiatric Surgeon,1
18296,820,Podiatrist,1
18297,820,Podiatry Doctor (DP),1
18298,820,Pododermatologist,1
18299,820,Practitioner,1
18300,744,Assistive Technology Trainer,1
18301,744,Early Intervention Occupational Therapist,1
18302,744,Independent Living Specialist,1
18303,744,Industrial Rehabilitation Consultant,1
18304,744,Industrial Therapist,1
18305,744,Job Trainer,1
18306,744,Occupational Therapist (OT),1
18307,744,Occupational Therapy Co-Director,1
18308,744,Pediatric Occupational Therapist,1
18309,744,Registered Occupational Therapist,1
18310,744,Rehabilitation Engineer,1
18311,744,Rehabilitation Supervisor,1
18312,744,Staff Occupational Therapist,1
18313,744,Staff Therapist,1
18314,744,Vocational Rehabilitation Specialist,1
18315,744,Vocational Trainer,1
18316,612,Certified Low Vision Therapist,1
18317,612,Certified Orientation & Mobility Specialist,1
18318,612,Certified Orientation and Mobility Specialist (COMS),1
18319,612,Certified Vision Rehabilitation Therapist,1
18320,612,Global Mobility Specialist,1
18321,612,Low Vision Therapist,1
18322,612,Mobility Specialist,1
18323,612,Orientation & Mobility Specialist,1
18324,612,Orientation and Mobility Instructor,1
18325,612,Orientation and Mobility Specialist,1
18326,612,Orientation and Mobility Therapist for the Blind,1
18327,612,Rehabilitation Teacher,1
18328,612,Teacher of Students with Visual Impairments (TVI),1
18329,612,Teacher of the Visually Impaired,1
18330,612,Vision Rehabilitation Therapist (VRT),1
18331,612,Vision Specialist,1
18332,612,Vision Therapist,1
18333,806,Cardiopulmonary Physical Therapist,1
18334,806,Chief Physical Therapist,1
18335,806,Geriatric Physical Therapist,1
18336,806,Home Care Physical Therapist,1
18337,806,Kinesiotherapist,1
18338,806,Orthopedic Physical Therapist,1
18339,806,Outpatient Physical Therapist,1
18340,806,Pediatric Physical Therapist,1
18341,806,Per Diem Physical Therapist,1
18342,806,Physical Therapist (PT),1
18343,806,"Physical Therapist, Director of Rehabilitation",1
18344,806,Physiotherapist,1
18345,806,Pulmonary Physical Therapist,1
18346,806,Registered Physical Therapist (RPT),1
18347,806,Rehabilitation Services Director,1
18348,806,Sports Physical Therapist,1
18349,806,Staff Physical Therapist (Staff PT),1
18350,806,Treatment Coordinator,1
18351,874,Chief Radiation Therapist (Chief RT),1
18352,874,Computed Tomography Simulation Therapist (CT Simulation Therapist),1
18353,874,Dosimetrist,1
18354,874,Lead Radiation Therapist,1
18355,874,Medical Dosimetrist,1
18356,874,Radiation Therapist,1
18357,874,Radiation Therapy Technician,1
18358,874,Radiation Therapy Technologist (RTT),1
18359,874,Radiologic Therapist,1
18360,874,Radiology Therapist,1
18361,874,Registered Radiation Therapist,1
18362,874,Senior Radiation Therapist,1
18363,874,Staff Radiation Therapist,1
18364,895,Activities Director,1
18365,895,Activity Assistant,1
18366,895,Activity Coordinator,1
18367,895,Activity Director,1
18368,895,Activity Therapist,1
18369,895,Adventure Therapist,1
18370,895,Certified Recreational Therapist,1
18371,895,Certified Therapeutic Recreation Specialist (CTRS),1
18372,895,Child Life Therapist,1
18373,895,Creative Arts Therapist,1
18374,895,Dance Therapist,1
18375,895,Drama Therapist,1
18376,895,Ecotherapist,1
18377,895,General Activities Therapist,1
18378,895,Horticultural Therapist,1
18379,895,Music Therapist,1
18380,895,Music Therapist (Rehabilitation),1
18381,895,Recreation Therapist,1
18382,895,Recreational Therapist,1
18383,895,Recreational Therapy Technician,1
18384,895,Rehabilitation Therapist,1
18385,895,Therapeutic Recreation Specialist,1
18386,895,Therapeutic Riding Instructor,1
18387,62,Activity Therapist,1
18388,62,Activity Therapy Specialist,1
18389,62,Art Psychotherapist,1
18390,62,Art Specialist,1
18391,62,Art Therapist,1
18392,62,Art Therapist/Licensed Professional Counselor (Art Therapist/LPC),1
18393,62,Art Therapy Certified Supervisor,1
18394,62,Art Therapy Specialist,1
18395,62,Bereavement Program Coordinator,1
18396,62,Board Certified Arts Therapist,1
18397,62,Certified Art Therapist,1
18398,62,Children's Program Coordinator,1
18399,62,Counselor/Art Therapist,1
18400,62,Creative Art Therapist,1
18401,62,Day Treatment Clinician/Art Therapist,1
